1,Common Butterfly,Above Flowers,160,September - June,1; 2; 3; 4; 5; 6; 9; 10; 11; 12,4AM - 7PM,4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
2,Yellow butterfly,Flying,160,March - May; September - October,3; 4; 5; 6; 9; 10,4AM - 7PM,4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
3,Tiger Butterfly,Flying,240,March - September,3; 4; 5; 6; 7; 8; 9,4AM - 7PM,4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
4,Peacock Butterfly,Above purple / black / blue Flowers,2500,March - June,3; 4; 5; 6,4AM - 7PM,4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
5,Common Bluebottle,Flying,300,April - August,4; 5; 6; 7; 8,4AM - 7PM,4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
6,Paper Kite Butterfly,Flying,1000,All,All,8AM - 7PM,4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
7,Great Purple Emperor,Flying,3000,May - August,5; 6; 7; 8,4AM - 7PM,4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
8,Monarch Butterfly,Flying,140,September - November,9; 10; 11,4AM - 5PM,4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16
9,Emperor Butterfly,Flying,4000,December - March; June - September,1; 2; 3; 6; 7; 8; 9; 12,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
10,Agrias Butterfly,Flying,3000,April - September,4; 5; 6; 7; 8; 9,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
11,Rajah Brooke's Birdwing,Above purple / black / blue Flowers,2500,December - February; April - September,1; 2; 4; 5; 6; 7; 8; 9; 12,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
12,Queen Alexandra's Birdwing,Flying,4000,May - September,5; 6; 7; 8; 9,8AM - 4PM,8; 9; 10; 11; 12; 13; 14; 15
13,Moth,Near Lights,130,All,All,7PM - 4AM,19; 20; 21; 22; 23; 24; 1; 2; 3
14,Atlas Moth,On Trees,3000,April - September,4; 5; 6; 7; 8; 9,7PM - 4AM,19; 20; 21; 22; 23; 24; 1; 2; 3
15,Madagascan Sunset Moth,Flying,2500,April - September,4; 5; 6; 7; 8; 9,8AM - 4PM,8; 9; 10; 11; 12; 13; 14; 15
16,Long Locust,In Grass,200,April - November,4; 5; 6; 7; 8; 9; 10; 11,8AM - 7PM,8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
17,Migratory Locust,In Grass,600,August - November,8; 9; 10; 11,8AM - 7PM,8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
18,Rice Grasshopper,In Grass,400,August - November,8; 9; 10; 11,8AM - 7PM,8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
19,Grasshopper,In Grass,160,July - September,7; 8; 9,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
20,Cricket,In Grass,130,September - November,9; 10; 11,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
21,Bell Cricket,In Grass,430,September - October,9; 10,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
22,Mantis,On Flowers,430,March - November,3; 4; 5; 6; 7; 8; 9; 10; 11,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
23,Orchid mantis,On Flowers,2400,March - November,3; 4; 5; 6; 7; 8; 9; 10; 11,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
24,Honeybee,Above Flowers,200,March - July,3; 4; 5; 6; 7,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
